,2015.academics.program_percentage.agriculture,2015.academics.program_percentage.architecture,2015.academics.program_percentage.biological,2015.academics.program_percentage.business_marketing,2015.academics.program_percentage.communication,2015.academics.program_percentage.communications_technology,2015.academics.program_percentage.computer,2015.academics.program_percentage.construction,2015.academics.program_percentage.engineering,2015.academics.program_percentage.engineering_technology,2015.academics.program_percentage.english,2015.academics.program_percentage.ethnic_cultural_gender,2015.academics.program_percentage.family_consumer_science,2015.academics.program_percentage.health,2015.academics.program_percentage.history,2015.academics.program_percentage.humanities,2015.academics.program_percentage.language,2015.academics.program_percentage.legal,2015.academics.program_percentage.library,2015.academics.program_percentage.mathematics,2015.academics.program_percentage.mechanic_repair_technology,2015.academics.program_percentage.military,2015.academics.program_percentage.multidiscipline,2015.academics.program_percentage.parks_recreation_fitness,2015.academics.program_percentage.personal_culinary,2015.academics.program_percentage.philosophy_religious,2015.academics.program_percentage.physical_science,2015.academics.program_percentage.precision_production,2015.academics.program_percentage.psychology,2015.academics.program_percentage.public_administration_social_service,2015.academics.program_percentage.resources,2015.academics.program_percentage.science_technology,2015.academics.program_percentage.security_law_enforcement,2015.academics.program_percentage.social_science,2015.academics.program_percentage.theology_religious_vocation,2015.academics.program_percentage.transportation,2015.academics.program_percentage.visual_performing,2015.completion.rate_suppressed.overall,2015.student.retention_rate.overall.full_time,id,school.name
1381,0.0,0.0,0.1222,0.1865,0.0327,0.0,0.0206,0.0,0.0,0.0,0.0211,0.0,0.0,0.178,0.0181,0.0106,0.0055,0.0,0.0,0.0161,0.0,0.0,0.0075,0.0,0.0,0.003,0.0241,0.0,0.1066,0.0417,0.0241,0.0,0.0,0.1212,0.0,0.0,0.0226,0.7009,0.8658,186876,Stockton University
1382,0.0,0.0,0.0616,0.2288,0.1048,0.0,0.0216,0.0,0.0,0.0,0.0,0.0184,0.0,0.0768,0.0256,0.0512,0.0328,0.0312,0.0,0.0136,0.0,0.0,0.0048,0.0,0.0,0.0,0.0064,0.0,0.1488,0.0368,0.028,0.0,0.0,0.0368,0.0,0.0,0.072,0.7299,0.8627,186201,Ramapo College of New Jersey
1383,0.0,0.0,0.0963,0.1717,0.0599,0.0,0.0,0.0,0.0,0.0,0.0154,0.0009,0.0,0.1871,0.0182,0.0827,0.0027,0.0,0.0,0.0091,0.0,0.0,0.0,0.0245,0.0,0.0045,0.0136,0.0,0.0427,0.0282,0.0036,0.0,0.0363,0.0917,0.0154,0.0,0.0282,0.647,0.8385,186584,Seton Hall University
1384,0.0,0.0,0.0,0.0468,0.0,0.0,0.048,0.0,0.0,0.019,0.0,0.0,0.0,0.3641,0.0,0.3085,0.0,0.0025,0.0,0.0,0.0152,0.0,0.0,0.0,0.1391,0.0,0.0,0.0329,0.0038,0.0,0.0,0.0,0.0038,0.0,0.0,0.0,0.0063,0.3411,0.7025,187639,Clovis Community College
1385,0.0,0.0014,0.0767,0.1433,0.0933,0.0398,0.0192,0.0,0.0604,0.0,0.042,0.0004,0.0,0.0369,0.0232,0.0481,0.0036,0.0,0.0,0.0206,0.0,0.0,0.0,0.0,0.0,0.0025,0.0148,0.0,0.0879,0.0,0.0062,0.0,0.0586,0.0481,0.0,0.0,0.0474,0.666,0.8626,184782,Rowan University
1386,0.0,0.0,0.0298,0.0706,0.0287,0.0,0.0188,0.0,0.0055,0.0265,0.0166,0.0,0.0,0.0905,0.0166,0.5044,0.0,0.0,0.0,0.0055,0.0,0.0,0.0364,0.0,0.0,0.0,0.0077,0.0,0.0574,0.0,0.0,0.0,0.064,0.0099,0.0,0.0,0.011,0.4855,0.744,184603,Fairleigh Dickinson University-Metropolitan Campus
1387,0.0,0.0,0.0486,0.1354,0.0,0.0,0.0278,0.0,0.0,0.0,0.0764,0.0,0.0,0.1285,0.0069,0.0,0.0,0.0,0.0,0.0208,0.0,0.0,0.0104,0.0,0.0,0.0035,0.0174,0.0,0.1354,0.0,0.0,0.0,0.0,0.1563,0.0,0.0,0.1771,0.3153,0.6968,183822,Bloomfield College
1388,0.0271,0.0,0.0771,0.1434,0.0,0.0,0.0311,0.0014,0.0108,0.0068,0.0,0.0,0.0,0.1299,0.0,0.2368,0.0,0.0108,0.0,0.0189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0622,0.0,0.0,0.1962,0.0,0.0,0.0,0.0176,0.2474,0.6096,184205,Cumberland County College
1389,0.0624,0.0,0.0215,0.3742,0.0409,0.0,0.0,0.0,0.0,0.0,0.0366,0.0,0.0,0.0,0.0301,0.129,0.0,0.0,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,0.0172,0.0,0.0,0.0796,0.0538,0.0,0.0,0.0731,0.6,0.7826,183974,Centenary University
1390,0.0,0.0,0.0,0.1276,0.0,0.0,0.0586,0.0,0.1103,0.0,0.0,0.0,0.0,0.3517,0.0,0.1379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0345,0.0,0.0,0.0,0.031,0.0724,0.0,0.0,0.0,0.0069,0.1134,0.6683,183150,Great Bay Community College
1391,0.0,0.0,0.0338,0.3383,0.0,0.0,0.0188,0.0,0.0,0.0,0.0188,0.0,0.0,0.0,0.0075,0.0038,0.0,0.0,0.0,0.0038,0.0,0.0,0.0113,0.0263,0.0,0.0,0.0,0.0,0.1316,0.0,0.0,0.0,0.1128,0.0038,0.0,0.0,0.0338,0.3661,0.5367,181534,Peru State College
1392,0.0,0.0,0.0031,0.1313,0.0031,0.0,0.0188,0.0688,0.0031,0.0,0.0031,0.0,0.0,0.2438,0.0,0.2313,0.0063,0.0,0.0,0.0031,0.1313,0.0,0.0,0.0,0.0094,0.0,0.0,0.0063,0.0281,0.0063,0.0031,0.0,0.0375,0.0063,0.0,0.0,0.0125,0.2613,0.5194,181817,Western Nebraska Community College
1393,0.0763,0.0,0.0579,0.1474,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0158,0.2263,0.0,0.0,0.0,0.0,0.0,0.0,0.0053,0.0395,0.0,0.0,0.0,0.0,0.0158,0.0,0.0526,0.0,0.0,0.0263,0.0,0.0,0.0079,0.4168,0.7902,180692,The University of Montana-Western
1394,0.0,0.0,0.0992,0.1641,0.0229,0.0,0.0115,0.0,0.0,0.0,0.0038,0.0,0.0,0.0153,0.0267,0.0,0.0038,0.0,0.0,0.0115,0.0,0.0,0.0573,0.0496,0.0,0.0,0.0382,0.0,0.0496,0.0,0.0076,0.0,0.0038,0.0115,0.0382,0.0,0.0496,0.6239,0.7638,180984,Concordia University-Nebraska
1395,0.0,0.0145,0.0754,0.1526,0.0225,0.0,0.0063,0.0,0.0559,0.0,0.057,0.0077,0.0151,0.0702,0.0145,0.0619,0.0227,0.0,0.0,0.0104,0.0,0.0,0.0101,0.0,0.0,0.0099,0.0227,0.0,0.0981,0.0,0.0044,0.0,0.04,0.0715,0.0,0.0,0.0573,0.4791,0.7954,187985,University of New Mexico-Main Campus
1396,0.0,0.0,0.0,0.1749,0.0,0.0135,0.009,0.0179,0.0,0.009,0.0,0.0,0.0,0.287,0.0,0.148,0.0,0.009,0.0,0.0,0.0179,0.0,0.0,0.0,0.0359,0.0,0.0179,0.0404,0.0135,0.0359,0.0,0.0,0.0359,0.0,0.0,0.0,0.0135,0.0751,0.6385,187958,University of New Mexico-Gallup Campus
1397,0.0,0.0,0.0169,0.1342,0.0259,0.0,0.0207,0.0,0.0,0.0,0.0227,0.0,0.0,0.2327,0.0078,0.0194,0.0039,0.0162,0.0,0.0091,0.0,0.0,0.2294,0.0,0.0,0.0,0.0,0.0,0.1296,0.0246,0.0,0.0,0.07,0.0149,0.0,0.0,0.022,0.3346,0.7586,193016,Mercy College
1398,0.0,0.0,0.0081,0.0081,0.0162,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.1955,0.0,0.7189,0.0016,0.0,0.0,0.0032,0.0,0.0,0.0032,0.0,0.0,0.0,0.0016,0.0,0.0226,0.0097,0.0032,0.0,0.0,0.0032,0.0,0.0,0.0016,0.2921,0.5884,193645,The College of New Rochelle
1399,0.0,0.1721,0.0,0.0191,0.0,0.0397,0.0,0.0,0.0,0.0,0.0338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7162,0.6386,0.8515,194578,Pratt Institute-Main
1400,0.0,0.0,0.0029,0.2334,0.016,0.0178,0.062,0.0,0.0087,0.0,0.0151,0.0,0.0,0.0585,0.0,0.3428,0.0,0.0,0.0,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0215,0.0,0.0,0.0457,0.0,0.0,0.1074,0.0,0.0,0.0,0.0131,0.1709,0.657,190521,CUNY Borough of Manhattan Community College
1401,0.0,0.0,0.0,0.142,0.008,0.0,0.0172,0.0,0.0057,0.0195,0.0,0.0,0.0115,0.3414,0.0,0.2772,0.0,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619,0.0,0.0023,0.063,0.0,0.0,0.0,0.0275,0.2519,0.567,191339,Genesee Community College
1402,0.0,0.0,0.0388,0.2681,0.1853,0.0,0.0105,0.0,0.0414,0.0,0.044,0.0039,0.0,0.0913,0.0177,0.0053,0.0158,0.0,0.0,0.0191,0.0,0.0,0.0131,0.0,0.0,0.0079,0.0138,0.0,0.0611,0.0,0.0013,0.0,0.0066,0.0762,0.0,0.0,0.0539,0.5998,0.7963,191649,Hofstra University
1403,0.0099,0.0,0.0,0.2028,0.0,0.0,0.0085,0.0,0.0113,0.0239,0.0,0.0,0.0352,0.1099,0.0,0.4394,0.0,0.0127,0.0,0.0,0.0,0.0,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0465,0.0,0.0,0.0915,0.0,0.0,0.0,0.0,0.2692,0.5515,192022,Jefferson Community College
1404,0.0,0.0,0.0,0.9545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455,0.5251,0.7218,192271,LIM College
1405,0.0,0.045,0.0952,0.0,0.083,0.0,0.0225,0.0,0.0,0.0,0.0519,0.045,0.0,0.0,0.0294,0.0484,0.0242,0.0,0.0,0.0121,0.0,0.0,0.0,0.0,0.0,0.0156,0.0415,0.0,0.0554,0.0657,0.0484,0.0,0.0,0.2699,0.0,0.0,0.0467,0.8007,0.8631,191630,Hobart William Smith Colleges
1406,0.0,0.0,0.097,0.0,0.0238,0.0,0.0198,0.0,0.0,0.0,0.0574,0.0257,0.0,0.0,0.0376,0.0,0.095,0.0,0.0,0.0614,0.0,0.0,0.0059,0.0,0.0,0.0257,0.0832,0.0,0.0495,0.0376,0.0198,0.0,0.0,0.297,0.0,0.0,0.0634,0.9159,0.9339,191515,Hamilton College
1407,0.0,0.0,0.0171,0.1886,0.0333,0.0,0.0314,0.0,0.0,0.0,0.0255,0.0142,0.0,0.3067,0.0181,0.0029,0.0098,0.0,0.0,0.0088,0.0,0.0,0.0,0.0132,0.0,0.0029,0.0064,0.0,0.0671,0.0578,0.0024,0.0,0.0,0.1426,0.0,0.0,0.0314,0.3739,0.8258,190637,CUNY Lehman College
1408,0.0223,0.0,0.0,0.1747,0.034,0.0281,0.027,0.0,0.0094,0.0211,0.0,0.0,0.0,0.102,0.0,0.2825,0.0,0.0258,0.0,0.0,0.0,0.0,0.0,0.0082,0.0223,0.0,0.0,0.0,0.0,0.0492,0.0657,0.0059,0.061,0.0,0.0,0.0,0.0516,0.2542,0.5303,191199,Finger Lakes Community College
1409,0.0,0.0,0.0516,0.1565,0.0181,0.0103,0.0413,0.0,0.0,0.0,0.0361,0.0043,0.0,0.1892,0.0069,0.0,0.0138,0.0,0.0,0.0172,0.0,0.0,0.0249,0.0,0.0,0.0,0.0095,0.0,0.2124,0.0671,0.0,0.0,0.0,0.0843,0.0,0.0163,0.0086,0.2782,0.7365,190691,CUNY York College
1410,0.0,0.0,0.0366,0.3036,0.1217,0.0,0.0205,0.0,0.0085,0.0,0.0471,0.0105,0.0,0.0,0.0366,0.018,0.0085,0.0,0.0,0.015,0.0,0.0,0.0175,0.0,0.0,0.022,0.0095,0.0,0.0721,0.006,0.0015,0.0,0.0,0.1929,0.0,0.0,0.0516,0.8026,0.9085,191241,Fordham University
1411,0.0,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7348,,190503,Culinary Institute of America
1412,0.0,0.0,0.0,0.1478,0.0,0.0493,0.0513,0.0,0.0,0.0226,0.0,0.0,0.0144,0.0945,0.0,0.4559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1478,0.0062,0.0,0.0,0.0103,0.2576,0.5567,189839,Cayuga County Community College
1413,0.0,0.0,0.0,0.149,0.0,0.0,0.0475,0.0,0.0143,0.0285,0.0,0.0,0.0238,0.1268,0.0,0.42,0.0,0.0,0.0,0.0,0.0317,0.0,0.0,0.0111,0.0,0.0,0.0,0.0063,0.0,0.0539,0.0048,0.0127,0.0475,0.0,0.0,0.0,0.0143,0.2643,0.5575,190442,Corning Community College
1414,0.0011,0.0,0.0051,0.0382,0.0,0.0,0.0034,0.0028,0.0028,0.0906,0.0023,0.0006,0.0103,0.1989,0.0,0.1692,0.0,0.0023,0.0,0.0017,0.1419,0.0,0.0,0.0006,0.016,0.0,0.0023,0.0108,0.0148,0.0194,0.0,0.0,0.012,0.0023,0.0,0.2245,0.0051,0.1449,0.6048,188100,San Juan College
1415,0.0,0.0,0.1385,0.2294,0.0769,0.0,0.0126,0.0,0.0,0.0,0.0322,0.0,0.0,0.0643,0.0196,0.0014,0.0056,0.0,0.0,0.0126,0.0,0.0,0.0,0.0336,0.0,0.007,0.028,0.0,0.1063,0.0,0.0056,0.0,0.0266,0.1119,0.0,0.0,0.0028,0.6883,0.8254,189705,Canisius College
1416,0.1353,0.0299,0.1516,0.1366,0.0237,0.0,0.058,0.0,0.1802,0.0,0.0161,0.0112,0.0201,0.0,0.0106,0.0019,0.0098,0.0,0.0,0.0117,0.0,0.0,0.0144,0.0,0.0,0.0054,0.0294,0.0,0.0188,0.0109,0.0155,0.0,0.0,0.092,0.0,0.0,0.0169,0.9334,0.9693,190415,Cornell University
1417,0.0,0.0,0.0,0.0891,0.0,0.0,0.0362,0.0,0.0,0.0,0.0,0.0,0.0,0.2201,0.0,0.415,0.0,0.0,0.0,0.0,0.0362,0.0,0.0,0.0111,0.0,0.0,0.0,0.0,0.0,0.0139,0.0111,0.0,0.1031,0.0,0.0,0.0,0.0362,0.3077,0.5909,190169,Columbia-Greene Community College
1418,0.0,0.0,0.1708,0.0,0.0,0.0,0.0273,0.0,0.0,0.0,0.0601,0.0123,0.0,0.0,0.071,0.0,0.0301,0.0,0.0,0.0219,0.0,0.0,0.0437,0.0,0.0,0.0464,0.056,0.0,0.0533,0.0,0.0342,0.0,0.0,0.3292,0.0,0.0,0.0314,0.9099,0.9452,190099,Colgate University
1419,0.0,0.0,0.0451,0.1631,0.0,0.0,0.0064,0.0,0.0,0.0,0.0043,0.0,0.0,0.3412,0.0064,0.0193,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086,0.0,0.0258,0.0,0.0193,0.0,0.0558,0.0215,0.0,0.0,0.0408,0.1755,0.5236,187897,New Mexico Highlands University
1420,0.0,0.0,0.0387,0.1418,0.0206,0.0,0.0,0.0,0.1469,0.0,0.0335,0.0,0.0,0.0412,0.0232,0.0,0.0026,0.0,0.0,0.018,0.0,0.0,0.0026,0.0,0.0,0.0026,0.0258,0.0,0.0954,0.0,0.0232,0.0,0.0309,0.0284,0.0,0.0,0.3144,0.576,0.7546,188641,Alfred University
1421,0.0,0.0,0.0267,0.1335,0.0,0.0,0.0024,0.0,0.0,0.0243,0.0024,0.0,0.0,0.2112,0.0024,0.0631,0.0,0.0,0.0,0.0073,0.0,0.0,0.0437,0.0218,0.0388,0.0,0.0121,0.0995,0.0437,0.0,0.0218,0.0,0.1165,0.0121,0.0,0.0,0.0316,0.2071,0.5145,188304,Western New Mexico University
1422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3078,0.0,0.0,0.0,0.0,0.0,0.0,0.1522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6826,0.5857,188890,Apex Technical School
1423,0.0,0.0,0.0,0.0259,0.0,0.0,0.0032,0.0,0.0194,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3204,0.0,0.3686,0.7465,188340,Vaughn College of Aeronautics and Technology
1424,0.0,0.0159,0.0968,0.0,0.0,0.0,0.0101,0.0,0.0,0.0,0.0968,0.0708,0.0,0.0,0.0318,0.0,0.0419,0.0,0.0,0.0289,0.0,0.0,0.0202,0.0,0.0,0.0145,0.0202,0.0,0.1214,0.0,0.0332,0.0,0.0,0.2919,0.0,0.0,0.1055,0.8976,0.9475,189097,Barnard College
1425,0.0,0.0,0.0,0.1039,0.0255,0.0047,0.0359,0.0,0.0,0.0057,0.0,0.0,0.0057,0.0973,0.0,0.5656,0.0,0.0283,0.0,0.0,0.0132,0.0,0.0,0.0019,0.0038,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.084,0.0,0.0,0.0,0.0236,0.2795,0.6759,195058,Rockland Community College
1426,0.0,0.0,0.0348,0.1496,0.0852,0.0,0.0278,0.0,0.0,0.0,0.0261,0.0017,0.0,0.073,0.0174,0.0139,0.0035,0.0,0.0,0.0052,0.0,0.0,0.0,0.0,0.0,0.0087,0.0087,0.0,0.0817,0.0365,0.0,0.0,0.0609,0.0209,0.0,0.0,0.1009,0.6301,0.7899,195234,The College of Saint Rose
1427,0.0,0.0,0.1388,0.3792,0.0,0.0,0.0335,0.0,0.0,0.0,0.0545,0.0112,0.0,0.0,0.0384,0.0,0.0136,0.0173,0.0,0.0161,0.0,0.0,0.0012,0.0,0.0,0.0074,0.0186,0.0,0.1276,0.0347,0.0,0.0,0.0,0.0942,0.0,0.0,0.0136,0.7753,0.8984,195474,Siena College
1428,0.0,0.0,0.0214,0.2756,0.0235,0.0,0.0021,0.0,0.0,0.0,0.0043,0.0,0.0,0.359,0.0085,0.0513,0.0021,0.0,0.0,0.0064,0.0,0.0,0.0,0.0,0.0,0.015,0.0064,0.0,0.0385,0.0427,0.0,0.0,0.0321,0.0,0.0,0.0,0.015,0.6252,0.7765,194958,Roberts Wesleyan College
1429,0.0,0.0,0.0559,0.1332,0.0,0.0,0.0164,0.0,0.0,0.0,0.0872,0.0214,0.0,0.0,0.0313,0.0049,0.0313,0.0,0.0,0.0164,0.0,0.0,0.0,0.0345,0.0,0.0082,0.0477,0.0,0.0872,0.0099,0.0609,0.0,0.0,0.176,0.0,0.0,0.1612,0.8639,0.9378,195526,Skidmore College
1430,0.0,0.0,0.028,0.2025,0.0405,0.0,0.0187,0.0,0.0,0.0,0.0218,0.0,0.0,0.1215,0.0093,0.0,0.0,0.0,0.0,0.0093,0.0,0.0,0.0,0.0498,0.0,0.0031,0.0062,0.0,0.0966,0.0312,0.0,0.0,0.028,0.0187,0.0374,0.0,0.0405,0.5963,0.8158,149505,Trinity Christian College
1431,0.0,0.0,0.0175,0.2434,0.0132,0.0,0.0,0.0,0.0,0.0,0.0154,0.0,0.0,0.1732,0.0044,0.1096,0.0175,0.0044,0.0,0.0175,0.0,0.0,0.0,0.0263,0.0,0.0154,0.0044,0.0,0.0307,0.0702,0.0,0.0,0.0307,0.0219,0.0811,0.0,0.0219,0.6666,0.7773,150145,Bethel College-Indiana
1432,0.0,0.0,0.0,0.0866,0.0,0.0,0.0334,0.0,0.0037,0.0037,0.0,0.0,0.0161,0.3416,0.0,0.0718,0.0,0.0,0.0,0.0,0.0446,0.0,0.1559,0.0,0.0,0.0,0.0,0.0903,0.0,0.0025,0.0,0.0,0.1114,0.0,0.0,0.0235,0.0136,0.3692,0.6367,148672,Sauk Valley Community College
1433,0.0,0.0,0.0601,0.2691,0.0788,0.0175,0.0125,0.0,0.0,0.0,0.0213,0.0013,0.0,0.1089,0.0063,0.0013,0.005,0.0,0.0,0.0075,0.0,0.0,0.0125,0.0,0.0,0.0075,0.0401,0.0,0.0488,0.0,0.0,0.0,0.0,0.0788,0.0,0.0,0.1089,0.77,0.8906,150163,Butler University
1434,0.0,0.0,0.051,0.2297,0.0186,0.0,0.0348,0.0,0.0,0.0,0.0302,0.0046,0.0023,0.1485,0.0232,0.0046,0.0325,0.0162,0.0,0.0162,0.0,0.0,0.0835,0.0,0.0,0.0,0.0116,0.0,0.0974,0.0,0.007,0.0,0.0,0.1253,0.007,0.0,0.0394,0.6102,0.7865,148496,Dominican University
1435,0.0,0.0,0.0,0.5972,0.0038,0.0,0.0427,0.0,0.0778,0.0,0.0,0.0,0.0025,0.0314,0.0,0.0652,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0389,0.0314,0.0,0.0,0.0966,0.0,0.0,0.0,0.0,0.3108,0.5179,151290,Indiana Institute of Technology
1436,0.0,0.0,0.0377,0.2453,0.0057,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0,0.4887,0.0075,0.0019,0.0,0.0113,0.0,0.0057,0.0,0.0,0.0,0.0472,0.0,0.017,0.0038,0.0,0.017,0.0,0.0,0.0,0.0,0.0189,0.0226,0.0,0.0113,0.5517,0.797,151786,Marian University
1437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324,0.572,151661,Lincoln College of Technology-Indianapolis
1438,0.0,0.0,0.1007,0.1763,0.054,0.0,0.018,0.0,0.0,0.0,0.0468,0.0072,0.0,0.1043,0.036,0.0,0.0108,0.0,0.0,0.018,0.0,0.0,0.0108,0.054,0.0,0.0072,0.0576,0.0,0.1259,0.0,0.0,0.0,0.0,0.0576,0.0,0.0,0.0827,0.6862,0.7686,153144,Coe College
1439,0.0962,0.0,0.0172,0.2062,0.0206,0.0309,0.0103,0.0,0.1031,0.0,0.0069,0.0,0.0,0.0722,0.0103,0.0172,0.0034,0.0,0.0,0.0069,0.0,0.0,0.0,0.0653,0.0,0.0034,0.0172,0.0,0.0309,0.0309,0.0069,0.0,0.0241,0.0103,0.0172,0.0,0.0206,0.6733,0.8065,153250,Dordt College
1440,0.0,0.0,0.1816,0.0,0.0,0.0,0.0249,0.0,0.0,0.0,0.0672,0.0323,0.0,0.0,0.0522,0.0,0.092,0.0,0.0,0.0224,0.0,0.0,0.0274,0.0,0.0,0.0274,0.0721,0.0,0.092,0.0,0.0,0.0,0.0,0.2537,0.0,0.0,0.0547,0.8772,0.9402,153384,Grinnell College
1441,0.0041,0.0,0.0,0.0645,0.0,0.0,0.0513,0.0592,0.0,0.0529,0.0,0.0,0.0126,0.2776,0.0,0.2254,0.0,0.0,0.0,0.0,0.113,0.0,0.017,0.0,0.0076,0.0,0.0,0.0793,0.0,0.0022,0.0,0.0069,0.0236,0.0009,0.0,0.0,0.0006,0.1745,0.5233,156392,Bluegrass Community and Technical College
1442,0.0,0.0,0.0615,0.1369,0.0516,0.0,0.006,0.0,0.0,0.0,0.0238,0.0,0.0,0.3571,0.006,0.0218,0.004,0.0,0.0,0.002,0.0,0.0,0.006,0.0615,0.0,0.004,0.0099,0.0,0.0873,0.0,0.0099,0.0,0.0079,0.0516,0.002,0.0,0.0357,0.6735,0.8075,156286,Bellarmine University
1443,0.003,0.0,0.0,0.0355,0.0,0.0,0.0059,0.0,0.0,0.0769,0.0,0.0,0.0,0.2604,0.0,0.4112,0.0,0.0,0.0,0.0,0.0947,0.0,0.0,0.0,0.0651,0.0,0.0,0.0414,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.3697,0.64,155858,Seward County Community College
1444,0.0554,0.0,0.0277,0.0865,0.2215,0.0,0.0,0.0,0.0,0.0,0.0415,0.0,0.0,0.0035,0.0138,0.0035,0.0208,0.0,0.0,0.0138,0.0,0.0,0.0,0.0692,0.0,0.0,0.0035,0.0,0.0623,0.0554,0.0,0.0,0.0069,0.0208,0.1142,0.0,0.0554,0.6529,0.8119,156213,Asbury University
1445,0.0,0.0,0.0,0.0112,0.0,0.0,0.003,0.0209,0.0,0.1927,0.0,0.0,0.0,0.528,0.0,0.0,0.0,0.0,0.0,0.0,0.1135,0.0,0.0,0.0,0.0,0.0,0.0,0.0934,0.0,0.0,0.0,0.0246,0.0015,0.0,0.0,0.0,0.0112,0.3392,0.5583,156107,Wichita Area Technical College
1446,0.0,0.0,0.0213,0.258,0.0372,0.0,0.0,0.0,0.0,0.0239,0.0,0.0,0.016,0.0053,0.0027,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0186,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.4574,0.0,0.0,0.0,0.0106,0.3498,0.531,154518,Waldorf University
1447,0.0,0.0,0.0,0.0235,0.0,0.0,0.0011,0.016,0.0,0.0043,0.0,0.0,0.0,0.7062,0.0,0.1613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2325,0.5243,155566,Neosho County Community College
1448,0.0,0.0,0.0152,0.3175,0.0057,0.0,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.4125,0.0038,0.0323,0.0,0.0,0.0,0.0038,0.0,0.0,0.0171,0.0532,0.0,0.0209,0.0038,0.0,0.0266,0.0038,0.0,0.0,0.0076,0.0019,0.0095,0.0,0.0133,0.5222,0.7432,155520,MidAmerica Nazarene University
1449,0.0,0.0,0.0,0.0148,0.0,0.0,0.0204,0.0389,0.0,0.0083,0.0,0.0,0.0148,0.6306,0.0,0.0,0.0,0.0074,0.0,0.0,0.162,0.0,0.0,0.0,0.013,0.0,0.0,0.0722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093,0.0083,0.7748,0.7183,155423,Washburn Institute of Technology
1450,0.0,0.0127,0.0639,0.313,0.0,0.0,0.0287,0.0,0.1363,0.0,0.023,0.0103,0.0,0.0498,0.0221,0.0136,0.0202,0.0,0.0,0.0254,0.0,0.0,0.0338,0.0,0.0,0.008,0.0207,0.0,0.0508,0.0,0.0061,0.0,0.0,0.1123,0.0136,0.0,0.0357,0.9614,0.9836,152080,University of Notre Dame
1451,0.0,0.0,0.1257,0.0,0.1138,0.0,0.0858,0.0,0.0,0.0,0.0818,0.008,0.0,0.0,0.024,0.0,0.0279,0.0,0.0,0.022,0.0,0.0,0.0359,0.0399,0.0,0.016,0.0479,0.0,0.0539,0.0,0.024,0.0,0.0,0.2016,0.0,0.0,0.0679,0.8102,0.9377,150400,DePauw University
